"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"230395 CHOROZINHO";1431;1446;1488;1522;3757;3401;2668;2191;1247;732;403;20286
"230400 COREAU";1776;1747;1687;1831;4334;3696;2932;2363;1494;983;497;23340
"230410 CRATEUS";5060;5091;5196;5207;11944;11222;10101;8897;6242;4017;2264;75241
"230420 CRATO";9584;9481;10131;10793;22707;22041;18018;13747;9016;5551;2844;133913
"230423 CROATA";1362;1328;1170;1186;3278;2717;2179;1982;1421;1008;570;18201
"230425 CRUZ";1966;1910;1789;1772;4430;4093;3382;2622;1589;1083;485;25121
"230426 DEPUTADO IRAPUAN PINHEIRO";634;636;625;611;1525;1343;1349;1241;820;575;339;9698
"230427 ERERE";479;478;477;485;1149;1206;983;781;600;406;210;7254
"230428 EUSEBIO";4250;4051;4104;4507;10251;9612;7611;5442;2908;1577;722;55035
"230430 FARIAS BRITO";1405;1388;1376;1327;3127;3027;2474;2062;1451;1095;598;19330
"230435 FORQUILHA";1810;1738;1746;1953;4605;4167;3085;2548;1565;954;509;24680
"230440 FORTALEZA";164077;165583;188701;211469;455865;468676;383999;307616;200003;107909;49493;2703391
"230445 FORTIM";1178;1157;1134;1204;2937;2755;2337;1796;1130;784;364;16776
"230450 FRECHEIRINHA";1153;1105;1037;1082;2661;2188;1711;1426;943;600;289;14195
"230460 GENERAL SAMPAIO";681;649;591;593;1426;1139;880;762;512;360;174;7767
"230465 GRACA";1170;1141;980;855;2501;2107;1822;1566;1126;726;421;14415
"230470 GRANJA";5053;4758;4387;4518;10521;8329;6670;4850;3073;2065;946;55170
"230480 GRANJEIRO";354;345;321;342;793;720;625;502;381;254;147;4784
"230490 GROAIRAS";674;683;712;751;1988;1793;1420;1409;849;579;361;11219
"230495 GUAIUBA";2085;2025;2029;2169;4957;4430;3349;2554;1544;906;460;26508
"230500 GUARACIABA DO NORTE";3434;3299;3023;2965;7181;6067;4900;4171;3013;1827;1041;40921
"230510 GUARAMIRANGA";388;369;355;403;961;841;650;509;317;174;106;5073
"230520 HIDROLANDIA";1466;1452;1363;1337;3221;2936;2519;2337;1709;1099;687;20126
"230523 HORIZONTE";5660;5311;5737;6733;14287;12228;8580;5573;3071;1689;819;69688
"230526 IBARETAMA";1022;988;925;993;2500;2025;1646;1426;909;603;348;13385
"230530 IBIAPINA";1995;1978;1880;1643;4241;3960;2968;2646;1949;1182;723;25165
"230533 IBICUITINGA";914;887;892;892;2120;2173;1687;1323;927;587;328;12730
"230535 ICAPUI";1424;1394;1437;1487;3194;3454;2944;2264;1379;869;337;20183
"230540 ICO";4890;4843;4869;4853;11018;10763;8808;7744;5336;3394;1785;68303
"230550 IGUATU";6941;7034;7668;7734;15841;17015;13986;11692;7934;5075;2713;103633
"230560 INDEPENDENCIA";1665;1697;1684;1738;4219;3837;3617;3208;2163;1492;876;26196
"230565 IPAPORANGA";842;841;788;684;1783;1526;1473;1473;1044;711;432;11597
"230570 IPAUMIRIM";900;878;891;889;1867;1936;1678;1324;1056;682;406;12507
"230580 IPU";3049;3004;2921;2992;7069;6485;5228;4570;3296;2150;1384;42148
"230590 IPUEIRAS";2841;2794;2505;2523;6407;5494;4764;4359;3188;2038;1151;38064
"230600 IRACEMA";942;927;931;1004;2135;2392;1867;1598;1217;838;500;14351
"230610 IRAUCUBA";2059;1977;1867;1956;4639;3846;2881;2327;1444;954;500;24450
"230620 ITAICABA";434;437;447;476;1288;1355;1065;969;690;483;260;7904
"230625 ITAITINGA";2941;2871;2999;3114;7486;6896;5119;3579;1965;1128;563;38661
"230630 ITAPAGE";4272;4152;4147;4430;9874;8530;7049;5020;3053;1874;1047;53448
"230640 ITAPIPOCA";11426;10862;10606;10899;23774;21879;15880;11953;7556;4409;2443;131687
"230650 ITAPIUNA";1615;1563;1525;1536;3716;3271;2579;2103;1401;860;484;20653
"230655 ITAREMA";4032;3710;3461;3631;8134;7148;5054;3469;1984;1272;700;42595
"230660 ITATIRA";2074;1899;1683;1757;4265;3358;2352;1910;1362;851;507;22018
"230670 JAGUARETAMA";1170;1174;1158;1177;2999;2734;2409;2162;1634;954;562;18133
"230680 JAGUARIBARA";863;822;822;824;1812;1917;1570;1218;861;582;289;11580
"230690 JAGUARIBE";2344;2345;2344;2346;5378;5225;4367;4157;3042;1963;1081;34592
"230700 JAGUARUANA";2128;2108;2179;2359;5946;5853;4698;3917;2472;1550;750;33960
"230710 JARDIM";2281;2195;2151;2114;4477;4241;3458;2416;1788;1324;742;27187
"230720 JATI";527;545;558;580;1299;1349;1104;921;604;421;242;8150
"230725 JIJOCA DE JERICOACOARA";1746;1641;1572;1585;3885;3713;2661;1806;960;537;245;20351
"230730 JUAZEIRO DO NORTE";21399;20877;21934;22915;50010;46743;36526;25810;16392;10172;5486;278264
"230740 JUCAS";1881;1860;1755;1595;4060;3685;3086;2858;2053;1378;738;24949
"230750 LAVRAS DA MANGABEIRA";2044;2053;2019;2144;5066;4976;4134;3570;2682;1760;1028;31476
"230760 LIMOEIRO DO NORTE";3733;3748;3988;4284;10097;9889;8587;7459;4462;2776;1209;60232
"230763 MADALENA";1599;1534;1438;1602;3803;3037;2434;2060;1238;832;454;20031
"230765 MARACANAU";16329;15923;16801;18263;42589;39669;30819;24410;15297;7677;3209;230986
"230770 MARANGUAPE";9460;9354;9916;10704;24187;22798;16892;13874;8018;4337;2137;131677
"230780 MARCO";2728;2503;2414;2470;5204;4369;3187;2350;1294;872;431;27822
"230790 MARTINOPOLE";957;928;894;912;2175;1690;1319;1056;698;511;267;11407
"230800 MASSAPE";3217;3056;2955;3206;7667;6425;4741;3680;2267;1357;770;39341
"230810 MAURITI";3839;3777;3712;3554;8521;7558;6401;4745;3182;2006;1075;48370
"230820 MERUOCA";1189;1160;1143;1080;2643;2535;1832;1563;1071;694;399;15309
"230830 MILAGRES";1976;1972;1994;1967;4327;4315;3659;3030;1991;1360;822;27413
"230835 MILHA";834;833;829;883;2017;1823;1723;1690;1206;823;468;13129
"230837 MIRAIMA";1321;1242;1120;1097;2442;2081;1657;1337;861;512;295;13965
"230840 MISSAO VELHA";2942;2842;2840;2811;5977;5516;4502;3386;2320;1605;825;35566
"230850 MOMBACA";3255;3179;3047;3165;7097;6749;5305;4756;3529;2474;1361;43917
"230860 MONSENHOR TABOSA";1264;1251;1149;1145;2971;2548;2108;1966;1384;938;540;17264
"230870 MORADA NOVA";3844;3850;3793;3929;9922;9778;8491;7793;5120;3342;1728;61590
"230880 MORAUJO";690;676;661;730;1645;1396;1158;834;545;336;162;8833
"230890 MORRINHOS";2189;2014;1850;1888;4160;3632;2596;1941;1249;886;425;22830
"230900 MUCAMBO";1018;999;902;854;2391;2134;1859;1808;1266;859;471;14561
"230910 MULUNGU";956;910;872;836;1877;1648;1320;1110;795;465;267;11056
"230920 NOVA OLINDA";1328;1300;1302;1241;2822;2571;1909;1399;923;636;367;15798
"230930 NOVA RUSSAS";2257;2258;2201;2131;5117;4920;4134;3740;2869;1775;1085;32487
"230940 NOVO ORIENTE";1915;1905;1830;1850;4914;4247;3773;3469;2422;1540;872;28737
"230945 OCARA";1771;1766;1700;1742;4404;4211;3419;3022;1963;1271;689;25958
"230950 OROS";1366;1386;1401;1374;3006;3166;2960;2661;1995;1315;712;21342
"230960 PACAJUS";5630;5470;5747;6388;14275;12638;9761;6885;3937;2254;1160;74145
"230970 PACATUBA";6722;6402;6514;7096;16485;14947;10896;8451;4943;2244;947;85647
"230980 PACOTI";1009;958;906;868;2209;1935;1522;1331;825;464;286;12313
"230990 PACUJA";452;448;425;435;1128;1013;856;780;484;354;190;6565
"231000 PALHANO";603;608;633;570;1333;1722;1342;1032;783;561;271;9458
"231010 PALMACIA";1048;1018;970;973;2473;2296;1722;1362;826;538;327;13553
"231020 PARACURU";2541;2492;2452;2620;6404;5715;5017;3869;2275;1416;725;35526
"231025 PARAIPABA";2599;2488;2409;2575;6003;5240;4494;3432;2031;1281;680;33232
"231030 PARAMBU";2242;2199;2047;2154;5226;4449;4010;3733;2565;1757;1009;31391
"231040 PARAMOTI";973;920;839;864;2348;1861;1566;1299;783;535;288;12276
"231050 PEDRA BRANCA";3118;3082;2970;2956;7407;6740;5625;4694;3244;2256;1267;43359
"231060 PENAFORTE";768;755;780;712;1546;1503;1125;908;571;341;198;9207
"231070 PENTECOSTE";2794;2781;2745;2754;6597;6039;5057;4305;2529;1535;909;38045
"231080 PEREIRO";1153;1137;1060;1073;2691;2651;2105;1781;1358;858;489;16356
"231085 PINDORETAMA";1479;1485;1511;1477;3566;3302;3003;2293;1395;905;548;20964
"231090 PIQUET CARNEIRO";1040;1034;1028;1108;2884;2959;2459;1920;1353;918;507;17210
"231095 PIRES FERREIRA";805;802;740;707;1912;1601;1430;1302;838;540;375;11052
"231100 PORANGA";970;970;909;840;2081;1739;1546;1327;972;649;355;12358
"231110 PORTEIRAS";1177;1174;1171;1040;2386;2349;1946;1503;1074;701;399;14920
"231120 POTENGI";1042;1001;958;871;1775;1628;1361;1086;730;455;258;11165
"231123 POTIRETAMA";452;433;434;482;1074;1053;880;714;488;303;142;6455
"231126 QUITERIANOPOLIS";1540;1528;1425;1364;3494;3143;2860;2514;1638;1102;638;21246
"231130 QUIXADA";6752;6697;6975;7008;15864;13959;10756;9144;5937;3740;2067;88899
"231135 QUIXELO";1034;1028;972;934;2428;2353;2305;2030;1536;1014;482;16116
"231140 QUIXERAMOBIM";6243;6060;6147;6416;14706;13034;9733;8501;5881;3632;2102;82455
"231150 QUIXERE";1661;1613;1660;1814;4105;3816;2903;2202;1395;895;368;22432
"231160 REDENCAO";2228;2214;2196;2068;4910;4422;3740;3168;2170;1340;782;29238
"231170 RERIUTABA";1355;1362;1319;1291;2980;2582;2285;1983;1546;973;603;18279
"231180 RUSSAS";5279;5232;5515;6077;14226;13819;10960;8510;5235;3234;1463;79550
"231190 SABOEIRO";1249;1211;1103;993;2586;2310;1885;1725;1357;893;445;15757
"231195 SALITRE";1640;1532;1461;1472;2997;2522;1912;1371;871;612;324;16714
"231200 SANTANA DO ACARAU";2813;2719;2609;2527;5948;5201;3999;3061;1899;1377;698;32851
"231210 SANTANA DO CARIRI";1589;1511;1403;1334;3070;2562;2075;1726;1137;847;472;17726
"231220 SANTA QUITERIA";3185;3135;3004;3053;7407;6676;5632;4898;3325;2191;1213;43719
"231230 SAO BENEDITO";4149;4036;3760;3422;8198;7529;5948;4847;3299;2066;1100;48354
"231240 SAO GONCALO DO AMARANTE";3811;3713;3731;3819;9199;8217;6635;4891;2832;1651;807;49306
"231250 SAO JOAO DO JAGUARIBE";334;348;369;421;1067;1087;1109;1084;789;626;323;7557
"231260 SAO LUIS DO CURU";925;911;922;908;2173;2053;1743;1520;975;610;346;13086
"231270 SENADOR POMPEU";1666;1671;1672;1682;4215;3836;3221;3083;2135;1435;802;25418
"231280 SENADOR SA";724;682;618;595;1421;1229;875;680;446;335;153;7758
"231290 SOBRAL";15056;14788;15868;17718;41220;38039;27713;20368;11859;6607;3201;212437
"231300 SOLONOPOLE";1153;1159;1151;1195;2973;2731;2363;2278;1681;1087;618;18389
"231310 TABULEIRO DO NORTE";1917;1935;2019;2238;5404;5056;4638;4122;2447;1541;762;32079
"231320 TAMBORIL";1909;1909;1805;1707;4279;3802;3214;2990;2151;1515;918;26199
"231325 TARRAFAS";586;583;594;651;1410;1188;1083;996;738;471;255;8555
"231330 TAUA";4061;3999;3869;4178;9841;9022;7663;6820;4781;3259;1766;59259
"231335 TEJUCUOCA";1735;1634;1539;1522;3492;3251;2323;1773;1147;744;391;19551
"231340 TIANGUA";6561;6222;6232;6428;14243;12633;9407;7023;4511;2563;1288;77111
"231350 TRAIRI";4861;4652;4332;4142;10342;9026;7035;5330;3412;2251;1270;56653
"231355 TURURU";1232;1231;1211;1189;2979;2654;2109;1809;1078;697;399;16588
"231360 UBAJARA";3023;2866;2823;2839;6076;5610;4445;3288;2257;1324;744;35295
"231370 UMARI";527;528;492;488;1117;1203;1059;903;677;473;273;7740
"231375 UMIRIM";1677;1642;1597;1593;3737;3040;2387;1940;1224;755;384;19976
"231380 URUBURETAMA";1821;1731;1708;1852;4238;3713;2714;2084;1226;734;402;22223
"231390 URUOCA";1145;1100;1054;1058;2649;2140;1787;1348;817;599;291;13988
"231395 VARJOTA";1323;1315;1260;1351;3151;2775;2331;1967;1377;1041;629;18520
"231400 VARZEA ALEGRE";2765;2777;2793;2804;6454;6350;5324;4701;3410;2364;1336;41078
"231410 VICOSA DO CEARA";5457;5191;4819;4949;12099;9721;7085;5550;3488;2296;1261;61916
"240010 ACARI";623;648;679;704;1581;1750;1594;1442;1005;676;404;11106
"240020 ACU";3952;4138;4274;4461;9652;10066;8066;6907;3867;2250;1110;58743
"240030 AFONSO BEZERRA";814;873;938;936;1729;1685;1312;1257;738;468;274;11024
"240040 AGUA NOVA";208;210;203;230;556;597;459;369;234;162;65;3293
"240050 ALEXANDRIA";881;933;946;840;1850;1961;1870;1625;1224;880;519;13529
"240060 ALMINO AFONSO";296;309;313;311;699;738;674;594;376;236;139;4685
"240070 ALTO DO RODRIGUES";1086;1108;1179;1247;2377;2625;2129;1676;791;475;230;14923
"240080 ANGICOS";684;715;758;842;1685;2098;1524;1436;986;585;382;11695
"240090 ANTONIO MARTINS";433;445;426;466;1048;1131;1084;844;641;410;234;7162
"240100 APODI";2011;2119;2228;2385;5754;6032;5272;4692;2870;1620;921;35904
"240110 AREIA BRANCA";1809;1928;2065;2138;4519;4493;3907;3512;2013;1162;610;28156
"240120 ARES";1121;1118;1112;1138;2465;2394;1847;1636;927;494;274;14526
"240130 AUGUSTO SEVERO";634;639;637;723;1578;1558;1298;1114;734;485;286;9686
"240140 BAIA FORMOSA";750;764;740;712;1507;1537;1252;1047;582;328;154;9373
"240145 BARAUNA";2543;2490;2479;2566;4936;4672;3793;2789;1517;912;415;29112
"240150 BARCELONA";233;247;235;252;601;580;526;533;362;256;164;3989
"240160 BENTO FERNANDES";372;382;363;442;997;967;712;556;378;256;127;5552
"240165 BODO";164;158;155;171;330;380;314;235;125;95;44;2171
"240170 BOM JESUS";791;799;754;764;1761;1542;1277;1152;724;487;272;10323
"240180 BREJINHO";967;952;922;1025;2171;2119;1640;1375;848;552;302;12873
"240185 CAICARA DO NORTE";532;538;515;525;1055;1071;883;671;404;244;134;6572
"240190 CAICARA DO RIO DO VENTO";245;248;252;266;613;666;483;406;298;178;90;3745
"240200 CAICO";3740;3970;4273;4872;10697;11577;9934;8707;5690;3415;1851;68726
"240210 CAMPO REDONDO";775;815;810;785;1811;1845;1460;1357;780;567;358;11363
"240220 CANGUARETAMA";2986;2951;2859;3002;6483;5595;4186;3322;1813;1046;571;34814
"240230 CARAUBAS";1320;1375;1378;1413;3135;3286;2813;2495;1662;1067;644;20588
"240240 CARNAUBA DOS DANTAS";573;587;609;588;1340;1354;1160;930;578;379;199;8297
"240250 CARNAUBAIS";761;772;806;866;1754;1902;1451;1277;730;421;232;10972
"240260 CEARA-MIRIM";6076;6088;6074;6023;12810;12020;9524;7299;4204;2782;1368;74268
"240270 CERRO CORA";804;838;841;809;1609;1807;1422;1276;820;586;370;11182
"240280 CORONEL EZEQUIEL";410;416;405;397;882;901;712;559;360;285;174;5501
"240290 CORONEL JOAO PESSOA";361;363;331;369;862;759;579;543;363;252;136;4918
"240300 CRUZETA";443;476;494;464;1112;1282;1082;1134;749;472;260;7968
"240310 CURRAIS NOVOS";2585;2771;2919;2994;7017;7232;6381;5516;3694;2486;1427;45022
"240320 DOUTOR SEVERIANO";472;485;469;465;1080;1142;930;776;625;399;225;7068
"240325 PARNAMIRIM";17487;17403;18570;21217;49116;48018;40068;31400;17563;8305;3343;272490
"240330 ENCANTO";380;395;389;390;864;924;748;680;458;298;171;5697
"240340 EQUADOR";464;460;444;448;975;951;772;647;437;289;177;6064
"240350 ESPIRITO SANTO";820;817;754;753;1775;1618;1317;1125;716;486;282;10463
"240360 EXTREMOZ";2284;2307;2361;2459;5026;4485;3735;3264;1861;1026;474;29282
"240370 FELIPE GUERRA";334;373;404;380;857;942;844;842;488;352;193;6009
"240375 FERNANDO PEDROZA";184;193;208;200;460;536;373;424;238;159;106;3081
"240380 FLORANIA";605;654;681;625;1456;1585;1329;1246;779;513;299;9772
"240390 FRANCISCO DANTAS";161;165;163;166;430;460;398;349;251;163;95;2801
"240400 FRUTUOSO GOMES";271;277;272;227;547;662;556;486;354;226;137;4015
"240410 GALINHOS";233;218;204;253;550;540;365;271;151;80;38;2903
"240420 GOIANINHA";2228;2186;2143;2303;4765;4571;3477;2519;1478;883;451;27004
"240430 GOVERNADOR DIX-SEPT ROSADO";837;871;903;979;2205;2062;1782;1657;928;607;284;13115
"240440 GROSSOS";610;640;694;794;1760;1766;1436;1372;774;471;224;10541
"240450 GUAMARE";1387;1360;1355;1455;3110;2768;2074;1488;678;398;188;16261
"240460 IELMO MARINHO";1132;1121;1070;1170;2359;2194;1924;1471;795;535;262;14033
"240470 IPANGUACU";1272;1243;1254;1386;2537;2664;2111;1507;902;586;297;15759
"240480 IPUEIRA";125;129;130;166;310;352;303;280;227;161;81;2264
"240485 ITAJA";572;586;613;646;1265;1293;1043;770;428;285;140;7641
"240490 ITAU";336;361;382;369;863;888;799;899;544;307;168;5916
"240500 JACANA";633;660;664;688;1509;1510;1185;1033;626;523;310;9341
"240510 JANDAIRA";562;561;537;573;1206;1094;861;650;425;283;155;6907
"240520 JANDUIS";368;371;364;359;727;837;697;597;449;280;179;5228
"240530 JANUARIO CICCO";812;804;765;844;1859;1588;1300;1031;664;449;251;10367
"240540 JAPI";379;376;344;358;808;806;587;520;382;248;127;4935
"240550 JARDIM DE ANGICOS";198;198;190;189;392;394;309;288;203;153;86;2600
"240560 JARDIM DE PIRANHAS";964;978;1028;1137;2436;2504;2133;1758;1099;641;366;15044
"240570 JARDIM DO SERIDO";517;562;604;701;1715;1879;1751;1872;1368;914;514;12397
"240580 JOAO CAMARA";2864;2857;2807;2893;6160;5831;4383;3320;2002;1472;771;35360
"240590 JOAO DIAS";193;191;185;205;455;459;315;273;174;120;83;2653
"240600 JOSE DA PENHA";345;363;340;370;847;932;810;750;526;416;242;5941
"240610 JUCURUTU";1080;1115;1152;1215;2640;3116;2678;2251;1480;1005;603;18335
"240615 JUNDIA";291;290;269;293;641;633;530;396;256;207;139;3945
"240620 LAGOA D'ANTA";539;530;493;511;1216;1077;867;755;421;282;160;6851
"240630 LAGOA DE PEDRAS";613;601;555;596;1310;1174;952;786;464;349;224;7624
"240640 LAGOA DE VELHOS";195;197;191;209;465;427;329;289;213;127;90;2732
"240650 LAGOA NOVA";1243;1261;1241;1219;2593;2663;1971;1729;998;619;343;15880
"240660 LAGOA SALGADA";700;679;668;678;1425;1325;991;858;481;349;194;8348
"240670 LAJES";740;772;765;781;1811;1852;1497;1386;886;597;323;11410
"240680 LAJES PINTADAS";286;298;287;321;787;816;627;548;371;266;161;4768
"240690 LUCRECIA";266;281;278;281;629;647;543;485;306;219;118;4053
"240700 LUIS GOMES";809;827;793;692;1497;1707;1178;1119;761;517;275;10175
"240710 MACAIBA";6161;6248;6319;6746;14748;13721;11287;8662;4770;2761;1405;82828
"240720 MACAU";2030;2113;2274;2516;5240;5255;4489;4198;2241;1256;648;32260
"240725 MAJOR SALES";312;322;321;267;579;634;491;469;341;239;127;4102
"240730 MARCELINO VIEIRA";561;557;551;590;1212;1368;1007;990;785;465;239;8325
"240740 MARTINS";601;628;608;556;1240;1409;1180;991;760;518;299;8790
"240750 MAXARANGUAPE";1167;1111;1039;1034;2197;1987;1642;1210;704;440;183;12714
"240760 MESSIAS TARGINO";321;337;341;355;751;692;656;578;312;217;105;4665
"240770 MONTANHAS";918;905;854;848;1804;1671;1436;1155;716;527;332;11166
"240780 MONTE ALEGRE";1738;1699;1652;1799;4029;3528;2936;2405;1441;941;530;22698
"240790 MONTE DAS GAMELEIRAS";151;156;155;131;350;359;259;245;109;89;59;2063
"240800 MOSSORO";19333;20313;22348;23656;49822;54253;42486;34667;20467;11150;5297;303792
"240810 NATAL";50441;53572;60606;66300;142886;158204;127606;105741;71617;40734;19001;896708
"240820 NISIA FLORESTA";2215;2191;2168;2369;5217;4452;3795;2934;1569;930;426;28266
"240830 NOVA CRUZ";2714;2782;2721;2802;6310;6266;4791;4173;2380;1669;946;37554
"240840 OLHO-D'AGUA DO BORGES";218;234;235;267;603;638;576;582;407;298;173;4231
"240850 OURO BRANCO";272;291;300;304;634;739;650;641;474;308;200;4813
"240860 PARANA";304;310;291;253;608;663;525;515;388;284;157;4298
"240870 PARAU";240;243;244;262;565;552;525;503;280;199;119;3732
"240880 PARAZINHO";475;457;424;461;883;833;588;467;309;267;143;5307
"240890 PARELHAS";1473;1506;1536;1426;3191;3685;2873;2480;1718;1035;688;21611
"240895 RIO DO FOGO";1073;1036;963;939;1924;1680;1400;957;506;323;160;10961
"240910 PASSA E FICA";931;944;932;914;2259;2482;1842;1512;844;632;375;13667
"240920 PASSAGEM";221;227;221;221;531;493;442;328;196;152;82;3114
"240930 PATU";872;910;933;943;1953;1934;1846;1508;938;650;374;12861
"240933 SANTA MARIA";450;454;456;493;952;911;687;533;367;246;140;5689
"240940 PAU DOS FERROS";1765;1859;1987;2273;4947;5291;4263;3710;2373;1476;858;30802
"240950 PEDRA GRANDE";268;260;239;241;567;573;413;287;169;104;42;3163
"240960 PEDRA PRETA";179;190;171;155;421;375;287;263;192;123;63;2419
"240970 PEDRO AVELINO";479;496;495;455;1006;993;791;756;531;362;227;6591
"240980 PEDRO VELHO";1239;1231;1186;1126;2557;2384;1790;1434;903;645;386;14881
"240990 PENDENCIAS";1056;1082;1108;1198;2573;2600;2156;1810;934;575;319;15411
"241000 PILOES";245;252;261;261;532;638;523;465;347;236;140;3900
"241010 POCO BRANCO";1288;1232;1174;1321;2793;2667;2005;1421;862;580;303;15646
"241020 PORTALEGRE";530;549;564;527;1129;1239;972;964;742;431;297;7944
"241025 PORTO DO MANGUE";514;510;500;546;1206;1050;866;722;372;225;94;6605
"241030 SERRA CAIADA";970;930;870;925;1802;1661;1216;989;634;422;227;10646
"241040 PUREZA";853;836;769;816;1748;1435;1193;1062;529;386;198;9825
"241050 RAFAEL FERNANDES";336;340;335;371;777;867;656;629;421;275;151;5158
"241060 RAFAEL GODEIRO";211;223;213;223;430;439;465;447;268;193;102;3214
"241070 RIACHO DA CRUZ";272;268;269;286;586;615;443;389;229;183;108;3648
"241080 RIACHO DE SANTANA";273;283;268;281;583;684;535;511;355;260;161;4194
"241090 RIACHUELO";597;598;552;648;1505;1277;1052;924;563;372;222;8310
"241100 RODOLFO FERNANDES";296;305;311;335;677;662;602;542;367;232;128;4457
"241105 TIBAU";300;303;308;333;658;656;587;479;297;177;75;4173
"241110 RUY BARBOSA";221;232;228;265;605;536;487;437;271;195;107;3584
"241120 SANTA CRUZ";2905;2995;3022;2981;6940;7035;5039;4127;2563;1739;949;40295
"241140 SANTANA DO MATOS";664;733;783;769;1629;1867;1637;1554;1028;721;423;11808
"241142 SANTANA DO SERIDO";162;168;170;181;393;462;355;356;224;146;82;2699
"241150 SANTO ANTONIO";1773;1790;1784;1847;4147;3951;3196;2634;1548;1136;616;24422
"241160 SAO BENTO DO NORTE";196;190;187;215;416;413;325;310;208;148;79;2687
"241170 SAO BENTO DO TRAIRI";379;365;354;354;775;771;510;454;280;185;114;4541
"241180 SAO FERNANDO";188;208;226;238;539;565;502;518;305;218;99;3606
"241190 SAO FRANCISCO DO OESTE";243;256;266;302;671;724;598;506;385;223;107;4281
"241200 SAO GONCALO DO AMARANTE";7836;7844;7989;8617;19398;17354;14318;10847;5974;3342;1400;104919
"241210 SAO JOAO DO SABUGI";345;371;383;373;885;960;838;772;573;466;255;6221
"241220 SAO JOSE DE MIPIBU";3451;3443;3406;3694;7840;7013;5754;4593;2735;1773;864;44566
