"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"251420 SAO JOSE DA LAGOA TAPADA";757;638;720;782;1312;934;863;710;504;277;201;7698
"251430 SAO JOSE DE CAIANA";625;741;721;707;1198;659;501;463;282;134;70;6101
"251440 SAO JOSE DE ESPINHARAS";492;429;484;538;903;602;544;434;368;162;107;5063
"251445 SAO JOSE DOS RAMOS";516;602;582;586;960;683;483;344;286;192;116;5350
"251450 SAO JOSE DE PIRANHAS";1671;1897;1920;2100;3326;2434;1892;1537;1272;650;368;19067
"251455 SAO JOSE DE PRINCESA";412;516;537;528;878;582;417;405;297;148;81;4801
"251460 SAO JOSE DO BONFIM";301;317;288;309;545;438;320;223;189;112;50;3092
"251465 SAO JOSE DO BREJO DO CRUZ";157;169;152;191;305;223;164;132;91;36;31;1651
"251470 SAO JOSE DO SABUGI";332;386;364;423;709;551;461;341;256;145;80;4048
"251480 SAO JOSE DOS CORDEIROS";370;338;304;391;634;461;394;336;285;166;110;3789
"251490 SAO MAMEDE";716;639;592;809;1359;1079;910;765;591;362;219;8041
"251500 SAO MIGUEL DE TAIPU";708;724;723;748;1198;870;617;445;382;176;149;6740
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";995;1066;1030;1036;1897;1457;1085;810;636;431;230;10673
"251520 SAO SEBASTIAO DO UMBUZEIRO";296;281;311;331;467;399;328;275;249;130;82;3149
"251530 SAPE";4549;5010;5052;5334;9004;6603;5125;3801;2845;1743;891;49957
"251540 SAO VICENTE DO SERIDO";955;1171;1156;1214;1644;1155;856;617;520;240;154;9682
"251550 SERRA BRANCA";1114;1060;1097;1235;2090;1629;1465;1131;971;676;416;12884
"251560 SERRA DA RAIZ";305;337;356;346;585;416;312;263;239;152;93;3404
"251570 SERRA GRANDE";266;279;312;340;508;298;290;206;165;90;50;2804
"251580 SERRA REDONDA";622;751;730;737;1144;933;783;540;487;383;231;7341
"251590 SERRARIA";655;708;689;697;1024;730;646;511;469;278;160;6567
"251593 SERTAOZINHO";347;382;401;381;670;544;363;341;309;188;129;4055
"251597 SOBRADO";647;720;816;793;1278;1009;700;517;463;234;133;7310
"251600 SOLANEA";2768;2845;2844;2875;5033;3649;2951;2285;1966;1200;693;29109
"251610 SOLEDADE";1320;1295;1282;1373;2365;1753;1342;1057;788;444;284;13303
"251615 SOSSEGO";319;323;306;304;501;372;317;204;167;92;71;2976
"251620 SOUSA";5954;5640;5722;6459;12342;9361;7282;5306;3910;2121;1151;65248
"251630 SUME";1259;1378;1442;1619;2835;2148;1720;1361;1058;706;453;15979
"251640 TACIMA";839;1027;999;1051;1886;1333;854;733;676;410;245;10053
"251650 TAPEROA";1355;1481;1442;1564;2446;1704;1398;1136;937;564;374;14401
"251660 TAVARES";1374;1487;1604;1712;2498;1663;1349;1046;829;453;227;14242
"251670 TEIXEIRA";1495;1472;1438;1612;2437;1744;1284;1014;692;417;253;13858
"251675 TENORIO";253;289;334;334;494;325;251;192;120;75;51;2718
"251680 TRIUNFO";804;926;1019;1045;1495;1084;948;822;662;351;169;9325
"251690 UIRAUNA";1212;1218;1279;1510;2505;1730;1573;1349;1074;569;358;14377
"251700 UMBUZEIRO";918;1019;1126;1123;1587;1139;918;763;620;413;219;9845
"251710 VARZEA";181;199;166;244;407;319;259;223;194;102;57;2351
"251720 VIEIROPOLIS";414;394;464;474;891;589;541;494;420;187;116;4984
"251740 ZABELE";212;177;172;209;339;272;223;164;126;80;44;2018
"260005 ABREU E LIMA";8026;8814;8302;9048;17803;15097;11888;7688;4296;2181;958;94101
"260010 AFOGADOS DA INGAZEIRA";3260;3481;3377;3582;6274;4506;3734;2780;2034;1190;671;34889
"260020 AFRANIO";1760;1904;1681;1857;3022;2213;1530;1190;890;451;271;16769
"260030 AGRESTINA";1938;2371;2224;2253;3875;2900;2036;1652;1413;889;399;21950
"260040 AGUA PRETA";3198;3884;3577;3697;6111;3934;2787;2067;1420;737;278;31690
"260050 AGUAS BELAS";4874;4649;4149;4267;6705;4300;3460;2917;2206;1203;740;39470
"260060 ALAGOINHA";1375;1318;1191;1385;2188;1737;1402;1009;864;557;278;13304
"260070 ALIANCA";3643;3998;3888;3958;7470;5032;3952;2850;2017;990;411;38209
"260080 ALTINHO";1802;2245;2192;2242;3796;2914;2353;1831;1707;1109;578;22769
"260090 AMARAJI";2264;2436;2344;2524;4253;2932;2155;1436;1022;541;257;22164
"260100 ANGELIM";961;1081;954;977;1786;1134;919;782;651;435;227;9907
"260105 ARACOIABA";1781;1887;1900;1962;3232;2357;1699;1049;709;380;166;17122
"260110 ARARIPINA";8950;9558;7914;8740;13354;10028;7088;4944;3837;1739;982;77134
"260120 ARCOVERDE";6660;6713;6348;6808;11669;9099;7200;5031;3700;2085;1117;66430
"260130 BARRA DE GUABIRABA";1258;1459;1415;1346;2289;1506;1159;732;621;343;211;12339
"260140 BARREIROS";4283;4457;4253;4311;7969;5438;4062;2628;2002;1116;427;40946
"260150 BELEM DE MARIA";1106;1337;1159;1182;1918;1456;1044;821;678;375;200;11276
"260160 BELEM DE SAO FRANCISCO";2376;2491;2225;2171;3741;2681;1922;1297;966;520;330;20720
"260170 BELO JARDIM";6468;7571;7550;7429;12476;9876;7584;5333;4126;2652;1312;72377
"260180 BETANIA";1279;1239;1153;1290;2258;1394;1041;979;731;386;206;11956
"260190 BEZERROS";4707;5517;5383;5578;10703;8197;6247;5058;4156;2641;1271;59458
"260200 BODOCO";3983;4199;3703;3992;6082;4093;3033;2321;1599;886;461;34352
"260210 BOM CONSELHO";4834;5323;4454;4656;7931;5303;4125;3399;2696;1497;851;45069
"260220 BOM JARDIM";3192;4226;3930;3882;7224;5036;3761;3048;2406;1571;721;38997
"260230 BONITO";3815;4293;4110;3983;6632;4953;3709;2781;2219;1289;635;38419
"260240 BREJAO";914;1099;977;935;1556;1146;824;668;521;289;163;9092
"260250 BREJINHO";715;726;756;850;1345;943;693;548;498;261;134;7469
"260260 BREJO DA MADRE DE DEUS";4389;5011;4836;4749;7497;5525;3874;2928;2105;1271;671;42856
"260270 BUENOS AIRES";1252;1236;1174;1293;2527;1665;1316;956;666;334;164;12583
"260280 BUIQUE";5967;6357;5492;5404;8371;5661;4291;3264;2589;1412;722;49530
"260290 CABO DE SANTO AGOSTINHO";16016;17584;17220;18227;35314;27001;19591;12789;7324;3539;1465;176070
"260300 CABROBO";3342;3396;3182;3204;5444;3924;2843;1804;1312;757;414;29622
"260310 CACHOEIRINHA";1601;1775;1773;1914;3203;2452;1890;1350;1289;783;385;18415
"260320 CAETES";2871;3062;2890;3006;4510;2801;2266;1809;1492;875;458;26040
"260330 CALCADO";1300;1279;1201;1222;2023;1377;1099;829;719;375;207;11631
"260340 CALUMBI";564;560;597;639;1034;766;527;438;378;190;108;5801
"260345 CAMARAGIBE";11420;12717;13088;13481;26588;23491;16834;11337;6855;3244;1285;140340
"260350 CAMOCIM DE SAO FELIX";1413;1726;1690;1623;2915;2284;1657;1255;1013;673;307;16556
"260360 CAMUTANGA";759;892;784;813;1471;1148;776;619;524;294;134;8214
"260370 CANHOTINHO";2486;2701;2568;2636;4578;3156;2413;1858;1522;926;462;25306
"260380 CAPOEIRAS";2060;2278;2129;2290;3417;2338;1889;1477;1135;668;367;20048
"260390 CARNAIBA";1810;1873;1946;1988;3259;2408;1817;1445;1119;617;316;18598
"260392 CARNAUBEIRA DA PENHA";1500;1504;1371;1368;1926;1196;812;729;498;300;197;11401
"260400 CARPINA";6255;6812;6524;6948;13578;10776;8325;5697;3517;2005;893;71330
"260410 CARUARU";26629;28002;28698;30553;53021;44643;32690;21537;15022;8303;4048;293146
"260415 CASINHAS";1346;1461;1593;1554;2502;1540;1302;977;784;551;285;13895
"260420 CATENDE";3798;4024;3608;3857;6186;4675;3518;2493;1817;1112;475;35563
"260430 CEDRO";1057;1225;1186;1329;1757;1257;996;673;534;275;156;10445
"260440 CHA DE ALEGRIA";1114;1308;1322;1351;2366;1559;1117;883;551;317;141;12029
"260450 CHA GRANDE";1816;2102;1951;2032;3809;2671;1893;1536;1084;610;284;19788
"260460 CONDADO";2327;2660;2365;2195;4408;3239;2408;1757;1289;685;335;23668
"260470 CORRENTES";1739;1835;1849;1899;3101;1968;1617;1313;906;619;362;17208
"260480 CORTES";1280;1479;1468;1429;2548;1679;1244;804;529;269;134;12863
"260490 CUMARU";1971;2068;2224;2286;4140;3064;2367;1770;1472;840;373;22575
"260500 CUPIRA";1981;2516;2342;2265;4139;2868;2212;1841;1455;951;472;23042
"260510 CUSTODIA";3221;3050;3118;3526;5892;4259;3420;2511;1973;1199;627;32796
"260515 DORMENTES";1744;1768;1660;1842;2823;2122;1562;1153;739;462;240;16115
"260520 ESCADA";5832;6461;6462;6759;11858;8689;6630;4089;3010;1571;679;62040
"260530 EXU";3660;3744;3496;3809;5617;3934;2999;2199;1768;1043;510;32779
"260540 FEIRA NOVA";1881;2063;2000;2112;3730;2584;2037;1634;1137;740;322;20240
"260545 FERNANDO DE NORONHA";218;184;202;269;459;483;393;126;40;31;9;2414
"260550 FERREIROS";1060;1151;1097;1124;2207;1472;1152;921;628;375;168;11355
"260560 FLORES";2142;2155;2164;2414;3895;2822;2293;1799;1555;948;542;22729
"260570 FLORESTA";3153;3213;3086;3066;4942;3545;2466;1798;1326;741;456;27792
"260580 FREI MIGUELINHO";1184;1144;1273;1381;2416;1643;1435;1242;1122;694;469;14003
"260590 GAMELEIRA";2517;3205;3019;2966;5166;3566;2456;1747;1247;577;232;26698
"260600 GARANHUNS";12641;12942;12210;13279;23307;17240;13355;9746;6570;3688;1923;126901
"260610 GLORIA DO GOITA";2652;3053;3130;3241;5457;3732;2682;2174;1541;958;437;29057
"260620 GOIANA";7064;7105;7547;7513;14151;11159;8338;5445;3598;2071;911;74902
"260630 GRANITO";694;753;685;784;1142;832;620;450;391;195;115;6661
"260640 GRAVATA";6331;7123;7160;7356;13462;10613;8022;5718;4226;2605;1252;73868
"260650 IATI";2154;2236;1989;2061;3241;2072;1602;1328;970;494;333;18480
"260660 IBIMIRIM";2922;2982;3209;3190;4487;3001;2386;1831;1215;698;421;26342
"260670 IBIRAJUBA";717;786;736;807;1263;893;723;617;571;361;195;7669
"260680 IGARASSU";8636;9389;9325;9592;17814;15426;10776;6739;4216;2126;909;94948
"260690 IGUARACY";1199;1122;1067;1279;2025;1477;1308;976;739;464;266;11922
"260700 INAJA";2211;2069;2009;2050;2864;1854;1436;1014;637;385;211;16740
"260710 INGAZEIRA";409;476;473;482;770;619;499;398;291;146;76;4639
"260720 IPOJUCA";7804;8008;8115;7871;14450;10479;6861;4132;2704;1362;484;72270
"260730 IPUBI";3200;3223;2617;2941;4475;2970;2117;1525;1279;668;373;25388
"260740 ITACURUBA";499;454;404;458;764;559;397;260;190;95;57;4137
"260750 ITAIBA";2931;3269;3006;2978;4464;3198;2467;2047;1427;778;448;27013
"260760 ILHA DE ITAMARACA";1720;1785;1861;2075;3717;3320;2305;1394;787;376;162;19502
"260765 ITAMBE";3580;4016;3767;3837;6972;4529;3405;2515;1895;1048;488;36052
"260770 ITAPETIM";1301;1259;1224;1627;2580;1751;1502;1370;1040;649;341;14644
"260775 ITAPISSUMA";2229;2447;2377;2478;4335;3254;2307;1518;919;483;231;22578
"260780 ITAQUITINGA";1712;1736;1680;1729;3117;2159;1565;1122;767;382;155;16124
"260790 JABOATAO DOS GUARARAPES";55102;58306;58267;61233;116730;102119;79125;50144;27835;13454;5352;627667
"260795 JAQUEIRA";1279;1468;1368;1401;2173;1435;1040;758;538;280;112;11852
"260800 JATAUBA";1551;1912;1758;1682;2470;1922;1558;1164;967;561;321;15866
"260805 JATOBA";1417;1408;1335;1551;2601;1748;1537;1091;697;346;175;13906
"260810 JOAO ALFREDO";2494;2940;2902;2994;5402;3494;2825;2325;1841;1230;590;29037
"260820 JOAQUIM NABUCO";1767;1873;1816;1874;3069;2102;1497;977;726;363;163;16227
"260825 JUCATI";1161;1170;1053;1153;1802;1284;888;794;589;341;186;10421
"260830 JUPI";1288;1465;1496;1440;2278;1676;1239;1039;755;475;264;13415
"260840 JUREMA";1500;1751;1488;1410;2424;1620;1294;1103;972;606;338;14506
"260845 LAGOA DO CARRO";1505;1467;1503;1502;2970;2226;1552;1092;732;368;197;15114
"260850 LAGOA DE ITAENGA";2083;2310;2241;2249;4086;2696;2011;1467;963;549;267;20922
"260860 LAGOA DO OURO";1217;1397;1161;1221;2137;1463;1052;979;686;340;214;11867
"260870 LAGOA DOS GATOS";1594;1827;1701;1693;2609;1770;1464;1218;1016;621;321;15834
"260875 LAGOA GRANDE";2489;2720;2394;2547;3788;2783;1973;1297;899;452;218;21560
"260880 LAJEDO";3398;3622;3298;3663;6350;4481;3528;2773;2212;1361;692;35378
"260890 LIMOEIRO";4513;5257;5306;5645;10543;8280;6358;4774;3382;2053;973;57084
"260900 MACAPARANA";2179;2539;2578;2547;4315;2877;2299;1806;1313;872;487;23812
"260910 MACHADOS";1316;1330;1234;1386;2340;1429;1131;876;626;410;206;12284
"260915 MANARI";2046;2225;2013;1924;2608;1535;1188;998;737;379;195;15848
"260920 MARAIAL";1515;1857;1498;1474;2403;1608;1216;838;546;291;142;13388
"260930 MIRANDIBA";1563;1685;1491;1640;2388;1716;1239;962;707;431;259;14081
"260940 MORENO";4602;5240;5171;5609;10259;8272;6310;4184;2692;1502;606;54447
"260950 NAZARE DA MATA";2716;2816;2642;2839;5990;4557;3634;2655;1698;832;416;30795
"260960 OLINDA";30747;32509;32678;34770;68891;61324;49221;33940;21528;11714;4806;382128
"260970 OROBO";2078;2464;2458;2449;4059;2733;2261;1687;1424;959;483;23055
"260980 OROCO";1480;1467;1421;1378;2364;1630;1091;697;472;219;142;12361
"260990 OURICURI";7128;7506;6287;6853;10601;7677;5484;4044;3130;1574;853;61137
"261000 PALMARES";5725;6494;6029;6436;10850;8092;6067;4170;3011;1571;713;59158
"261010 PALMEIRINA";940;1020;937;963;1581;1119;851;696;571;338;205;9221
"261020 PANELAS";2723;3131;2864;2743;4649;2873;2316;2109;1769;1061;530;26768
"261030 PARANATAMA";1162;1150;1078;1103;1877;1293;989;805;685;429;246;10817
"261040 PARNAMIRIM";2272;2211;2160;2257;3603;2558;1975;1455;1059;540;374;20464
"261050 PASSIRA";2627;2904;2889;3093;5502;3862;3154;2157;1729;1135;510;29562
"261060 PAUDALHO";4932;5431;5224;5163;9472;7352;5016;3336;2205;1021;445;49597
"261070 PAULISTA";24142;24758;24895;27005;53483;46569;38853;26946;13508;6367;2731;289257
"261080 PEDRA";2327;2385;2259;2357;3751;2824;2106;1529;1215;697;346;21796
"261090 PESQUEIRA";6179;6242;5930;6149;10377;8324;6696;4612;3764;2349;1215;61837
"261100 PETROLANDIA";3656;3417;3086;3551;5780;4001;3020;2040;1228;635;364;30778
"261110 PETROLINA";27786;29317;28098;28682;51172;40275;26673;16407;9765;4313;2144;264632
"261120 POCAO";1220;1282;1103;1166;1700;1418;1202;857;655;398;253;11254
"261130 POMBOS";2208;2695;2625;2822;4878;3612;2742;1976;1384;823;391;26156
"261140 PRIMAVERA";1268;1423;1423;1409;2453;1697;1266;837;566;305;141;12788
"261150 QUIPAPA";2591;2822;2637;2589;4293;2710;2130;1677;1248;754;333;23784
"261153 QUIXABA";654;769;819;802;1202;839;624;589;350;209;101;6958
"261160 RECIFE";116914;125484;130187;141786;273276;240360;201060;135918;83565;48921;21912;1519383
"261170 RIACHO DAS ALMAS";1663;1848;1885;1937;3360;2467;1879;1506;1248;727;385;18905
"261180 RIBEIRAO";4216;4682;4643;4530;8451;6251;4411;3134;2171;1171;463;44123
"261190 RIO FORMOSO";2294;2493;2513;2463;4312;3006;2147;1271;859;471;187;22016
"261200 SAIRE";1012;1280;1246;1173;2268;1766;1299;1007;890;507;227;12675
"261210 SALGADINHO";737;743;805;894;1789;1125;884;652;474;279;105;8487
"261220 SALGUEIRO";6009;5712;5442;6175;10447;7819;5498;3714;2603;1485;808;55712
"261230 SALOA";1587;1669;1531;1546;2593;1889;1440;1246;1020;615;396;15532
"261240 SANHARO";1917;2222;1946;1857;3408;2530;2001;1491;1082;676;345;19475
"261245 SANTA CRUZ";1473;1537;1314;1365;2160;1583;1101;948;699;367;250;12797
"261247 SANTA CRUZ DA BAIXA VERDE";1179;1157;1102;1323;2113;1391;1104;948;714;381;217;11629
"261250 SANTA CRUZ DO CAPIBARIBE";7565;8349;8235;8352;15358;11368;7261;4483;2794;1384;767;75916
"261255 SANTA FILOMENA";1494;1493;1397;1405;2254;1591;1165;951;771;335;231;13087
"261260 SANTA MARIA DA BOA VISTA";4868;4762;4408;4565;7245;4977;3446;2308;1472;748;370;39169
"261270 SANTA MARIA DO CAMBUCA";1262;1450;1276;1311;2206;1509;1180;913;828;472;309;12716
"261280 SANTA TEREZINHA";1193;1144;1086;1235;1986;1301;1079;804;577;381;210;10996
"261290 SAO BENEDITO DO SUL";1158;1537;1410;1532;2517;1585;1136;936;698;345;192;13046
"261300 SAO BENTO DO UNA";5451;5873;5381;5523;8817;5997;4820;3690;2738;1597;834;50721
"261310 SAO CAITANO";3462;3814;3683;3752;6209;4638;3356;2409;2026;1261;623;35233
"261320 SAO JOAO";2117;2373;2311;2230;3717;2587;1820;1602;1205;737;370;21069
"261330 SAO JOAQUIM DO MONTE";1904;2244;2189;2168;3487;2620;2065;1496;1294;823;381;20671
"261340 SAO JOSE DA COROA GRANDE";1864;1940;1842;1753;3146;2160;1546;1047;732;400;156;16586
"261350 SAO JOSE DO BELMONTE";3202;3567;3359;3801;5841;4067;3150;2483;1850;1038;580;32938
"261360 SAO JOSE DO EGITO";2783;2949;2920;3263;5268;4065;3274;2696;2101;1295;696;31310
"261370 SAO LOURENCO DA MATA";9046;9544;9784;10387;19010;15012;11323;7403;4569;2307;960;99345
"261380 SAO VICENTE FERRER";1606;1950;1996;1781;3059;2096;1605;1143;872;541;280;16929
"261390 SERRA TALHADA";7510;7545;7552;8434;14161;10701;7765;5566;4275;2286;1331;77126
"261400 SERRITA";1979;2173;2052;2124;3242;2316;1669;1217;1000;538;348;18658
"261410 SERTANIA";3210;3270;3095;3648;5976;4341;3418;2677;2075;1222;642;33574
"261420 SIRINHAEM";4239;4297;4287;4343;7606;5017;3339;2136;1443;790;270;37767
"261430 MOREILANDIA";1170;1164;1182;1273;2030;1404;1034;798;657;333;230;11275
"261440 SOLIDAO";578;641;651;643;1026;683;527;446;321;177;87;5780
"261450 SURUBIM";5063;5435;5269;5755;10432;7335;5628;4553;3300;2081;1124;55975
"261460 TABIRA";2400;2665;2483;2737;4610;3234;2594;2198;1638;893;481;25933
"261470 TACAIMBO";1258;1291;1316;1436;2356;1672;1246;1002;814;504;236;13131
"261480 TACARATU";2339;2293;2105;2242;3583;2409;1759;1448;1054;590;378;20200
"261485 TAMANDARE";2113;2277;2291;2225;3719;2494;1904;1196;791;415;132;19557
"261500 TAQUARITINGA DO NORTE";2139;2344;2421;2484;4062;3181;2296;1702;1261;723;406;23019
"261510 TEREZINHA";700;778;679;738;1110;774;637;529;352;263;129;6689
"261520 TERRA NOVA";877;894;810;829;1536;1143;839;557;411;252;141;8289
"261530 TIMBAUBA";5289;5613;5783;5683;10561;7341;5979;4494;3142;1834;893;56612
"261540 TORITAMA";3166;3483;3382;3498;6023;4120;2585;1556;1033;628;295;29769
"261550 TRACUNHAEM";1378;1222;1284;1407;2576;1885;1308;927;643;281;140;13051
"261560 TRINDADE";3124;3260;2678;2959;4473;3206;2304;1614;1237;562;299;25716
"261570 TRIUNFO";1303;1440;1511;1635;2576;2012;1583;1253;1094;640;384;15431
"261580 TUPANATINGA";2870;2998;2614;2656;3873;2564;1969;1547;1185;643;346;23265
"261590 TUPARETAMA";689;745;684;838;1365;1051;848;699;600;362;199;8080
"261600 VENTUROSA";1640;1602;1490;1702;2783;2035;1548;1151;870;448;287;15556
"261610 VERDEJANTE";970;1035;962;1010;1524;1081;913;703;542;295;184;9219
"261618 VERTENTE DO LERIO";757;836;942;941;1464;934;824;635;514;351;185;8383
"261620 VERTENTES";1671;1657;1626;1829;3069;2132;1619;1341;1036;673;432;17085
"261630 VICENCIA";2750;3406;3409;3474;6023;4059;3120;2045;1333;639;292;30550
"261640 VITORIA DE SANTO ANTAO";11141;11809;12072;12617;23847;18529;13836;9640;6485;3566;1733;125275
"261650 XEXEU";1547;1883;1607;1583;2524;1769;1223;911;653;343;151;14194
"270010 AGUA BRANCA";2368;2448;2221;2188;3300;2177;1635;1302;1040;533;322;19534
"270020 ANADIA";1946;2004;1971;1879;3267;2251;1710;1263;918;486;221;17916
"270030 ARAPIRACA";20980;22343;21832;22003;38058;28910;21175;14898;9544;4767;2070;206580
"270040 ATALAIA";5403;5462;4955;4706;8103;5235;3986;2891;1674;916;367;43698
"270050 BARRA DE SANTO ANTONIO";1557;1785;1542;1462;2427;1709;1223;768;454;258;101;13286
"270060 BARRA DE SAO MIGUEL";824;881;807;757;1442;1026;708;405;231;101;40;7222
"270070 BATALHA";1721;1921;1789;1929;2840;2050;1553;1069;714;385;201;16172
"270080 BELEM";535;602;581;590;991;679;513;447;326;160;93;5517
"270090 BELO MONTE";650;826;771;779;1140;809;628;408;298;170;85;6564
"270100 BOCA DA MATA";2786;3043;2863;2753;4912;3395;2504;1800;1054;502;227;25839
"270110 BRANQUINHA";1358;1493;1349;1244;2057;1289;977;716;416;186;79;11164
"270120 CACIMBINHAS";1183;1220;1098;1156;1722;1164;979;689;568;306;170;10255
"270130 CAJUEIRO";2337;2454;2238;2204;3731;2419;1796;1289;816;471;198;19953
"270135 CAMPESTRE";766;870;718;669;1247;793;570;392;304;191;67;6587
"270140 CAMPO ALEGRE";5787;5503;5751;5698;9316;6228;4129;2950;1586;685;260;47893
"270150 CAMPO GRANDE";992;1206;1083;1063;1624;1084;861;644;459;234;130;9380
"270160 CANAPI";2326;2437;2045;1978;2863;1939;1511;1127;881;430;251;17788
"270170 CAPELA";2195;2365;1992;1918;3396;2308;1605;1239;827;445;190;18480
"270180 CARNEIROS";1018;1109;922;911;1275;894;617;453;353;207;107;7866
"270190 CHA PRETA";945;878;780;786;1361;852;614;496;341;170;86;7309
"270200 COITE DO NOIA";1237;1364;1270;1247;2079;1486;1118;812;601;296;149;11659
"270210 COLONIA LEOPOLDINA";2321;2497;2164;1971;3583;2312;1660;1269;888;479;226;19370
"270220 COQUEIRO SECO";590;562;580;588;990;763;544;400;234;156;75;5482
"270230 CORURIPE";5761;5622;5776;5676;9602;6589;4768;3005;1809;943;362;49913
"270235 CRAIBAS";2548;2832;2530;2578;3851;2758;2087;1549;976;522;264;22495
"270240 DELMIRO GOUVEIA";5265;5082;4818;5258;8480;6015;4673;3458;2306;1257;634;47246
"270250 DOIS RIACHOS";1244;1413;1270;1204;1908;1347;1028;759;573;316;172;11234
"270255 ESTRELA DE ALAGOAS";1767;1829;1732;1890;3045;1926;1605;1439;1101;560;336;17230
"270260 FEIRA GRANDE";2476;2627;2468;2393;3989;2577;2036;1476;1058;569;236;21905
"270270 FELIZ DESERTO";469;540;510;481;737;517;438;269;171;97;49;4278
"270280 FLEXEIRAS";1435;1655;1469;1268;2198;1561;1141;793;541;264;138;12463
"270290 GIRAU DO PONCIANO";3858;4268;4080;4025;6264;4069;3109;2317;1504;838;370;34702
"270300 IBATEGUARA";1827;1988;1740;1667;2674;1774;1346;987;736;442;236;15417
"270310 IGACI";2785;2716;2725;2903;4811;2998;2427;2032;1414;757;401;25969
"270320 IGREJA NOVA";2425;2535;2616;2745;4087;2772;2118;1439;1018;700;354;22809
"270330 INHAPI";2330;2365;2196;2081;2974;1940;1525;1161;907;508;266;18253
